observation_date,G7LOLITOAASTSAM
1959-01-01,101.86915290847996
1959-02-01,102.16438522904708
1959-03-01,102.36275508380255
1959-04-01,102.45731125945822
1959-05-01,102.44211497938819
1959-06-01,102.33694670397549
1959-07-01,102.17807024925926
1959-08-01,102.02482079712202
1959-09-01,101.93170631283785
1959-10-01,101.90370094639120
1959-11-01,101.90897769873951
1959-12-01,101.89566188975560
1960-01-01,101.78043419727992
1960-02-01,101.55317532590874
1960-03-01,101.27202832805496
1960-04-01,100.99110568507044
1960-05-01,100.74604108090674
1960-06-01,100.54677543831409
1960-07-01,100.38461691372449
1960-08-01,100.25532744909049
1960-09-01,100.14577699493432
1960-10-01,100.06553730440292
1960-11-01,100.03446956772616
1960-12-01,100.07454707275426
1961-01-01,100.19512184358776
1961-02-01,100.33954570845027
1961-03-01,100.52792430706108
1961-04-01,100.72671100364994
1961-05-01,100.89987460262400
1961-06-01,101.02801224221764
1961-07-01,101.09767396514958
1961-08-01,101.11296960834336
1961-09-01,101.08370052868629
1961-10-01,101.02839719050256
1961-11-01,100.96206456859994
1961-12-01,100.87090672988778
1962-01-01,100.71642368288818
1962-02-01,100.52810413617216
1962-03-01,100.31128626336692
1962-04-01,100.08506288657917
1962-05-01,99.86622644457772
1962-06-01,99.69868743533615
1962-07-01,99.57753482200044
1962-08-01,99.50961193380584
1962-09-01,99.49785897360664
1962-10-01,99.53644326118965
1962-11-01,99.61768025011200
1962-12-01,99.72185261952676
1963-01-01,99.83803236643958
1963-02-01,99.96500474245346
1963-03-01,100.10791640165260
1963-04-01,100.25123862335572
1963-05-01,100.36981344885756
1963-06-01,100.44999662723856
1963-07-01,100.50012729933449
1963-08-01,100.52711791288792
1963-09-01,100.53921619042296
1963-10-01,100.53670812277061
1963-11-01,100.52178047608440
1963-12-01,100.50568154469526
1964-01-01,100.49291355805768
1964-02-01,100.46886497974413
1964-03-01,100.43398238093437
1964-04-01,100.39210935425363
1964-05-01,100.34857162845503
1964-06-01,100.30603475375374
1964-07-01,100.25533070038404
1964-08-01,100.19494165131204
1964-09-01,100.13197200857270
1964-10-01,100.06560928190224
1964-11-01,100.01089705943924
1964-12-01,99.97708919616484
1965-01-01,99.96115026441365
1965-02-01,99.94695518346096
1965-03-01,99.91612184992908
1965-04-01,99.86422889678973
1965-05-01,99.80781946326135
1965-06-01,99.76989598189694
1965-07-01,99.77228708898120
1965-08-01,99.82683979639056
1965-09-01,99.93576942195379
1965-10-01,100.09050109197368
1965-11-01,100.27410742273209
1965-12-01,100.46231478478916
1966-01-01,100.62252130318493
1966-02-01,100.71845326181185
1966-03-01,100.72124733233272
1966-04-01,100.62003055433780
1966-05-01,100.42053012179016
1966-06-01,100.15506829752374
1966-07-01,99.84917546309264
1966-08-01,99.53060521217829
1966-09-01,99.23087295005143
1966-10-01,98.96496127934596
1966-11-01,98.75018785259572
1966-12-01,98.59640027337470
1967-01-01,98.51439904239641
1967-02-01,98.49745596459140
1967-03-01,98.55171389006270
1967-04-01,98.67652595546568
1967-05-01,98.86149034017244
